rep,run,shelf,plate,line,trt,type,start.time,end.time,start,end,start.count,end.count,germinated,notes
1,1,8,284,165-1,0,E3,2/5/16 10:54,Inf,440.4,Inf,9,9,0,
1,2,7,250,217-1,20,E3,2/8/16 21:20,Inf,542.35,Inf,6,6,0,
1,1,1,2,100-1,10,C2,2/5/16 8:08,Inf,437.6333333,Inf,10,10,0,
1,1,1,4,132-2,15,E3,2/5/16 8:08,Inf,437.6333333,Inf,9,9,0,
1,1,1,5,170-1,10,E3,2/5/16 8:08,Inf,437.6333333,Inf,6,6,0,
1,1,1,6,173-1,10,E3,2/5/16 8:08,Inf,437.6333333,Inf,6,6,0,
1,1,1,9,77-1,10,E3,2/5/16 8:08,Inf,437.6333333,Inf,10,10,0,
1,1,1,10,174-1,0,E3,2/5/16 8:08,Inf,437.6333333,Inf,8,8,0,
1,1,1,13,187-2,10,E3,2/5/16 8:08,Inf,437.6333333,Inf,10,10,0,
1,1,1,15,81-2,20,E3,2/5/16 8:08,Inf,437.6333333,Inf,9,9,0,
1,1,1,16,149-1,20,E3,2/5/16 8:08,Inf,437.6333333,Inf,8,8,0,
1,1,1,20,170-1,20,E3,2/5/16 8:08,Inf,437.6333333,Inf,8,8,0,
1,1,1,23,137-2,0,E3,2/5/16 8:08,Inf,437.6333333,Inf,10,10,0,
1,1,1,24,77-1,15,E3,2/5/16 8:08,Inf,437.6333333,Inf,10,10,0,
1,1,1,26,165-1,15,E3,2/5/16 8:08,Inf,437.6333333,Inf,6,6,0,
1,1,1,27,92-1,10,E3,2/5/16 8:08,Inf,437.6333333,Inf,10,10,0,
1,1,1,29,77-1,0,E3,2/5/16 8:08,Inf,437.6333333,Inf,10,10,0,
1,1,1,30,Johnny's,10,C1,2/5/16 8:08,Inf,437.6333333,Inf,10,10,0,
1,1,1,31,118-2,15,E3,2/5/16 8:08,Inf,437.6333333,Inf,9,9,0,
1,1,1,34,218-2,10,E3,2/5/16 8:08,Inf,437.6333333,Inf,10,10,0,
1,1,1,36,138-1,15,E3,2/5/16 8:08,Inf,437.6333333,Inf,7,7,0,
1,1,2,55,129-1,15,E3,2/5/16 8:08,Inf,437.6333333,Inf,2,2,0,
1,1,2,62,98-1,15,E3,2/5/16 8:08,Inf,437.6333333,Inf,10,10,0,
1,1,2,66,84-1,15,E3,2/5/16 8:08,Inf,437.6333333,Inf,10,10,0,
1,1,2,68,184-1,15,E3,2/5/16 8:08,Inf,437.6333333,Inf,9,9,0,
1,1,2,70,177-2,0,E3,2/5/16 8:08,Inf,437.6333333,Inf,4,4,0,
1,1,2,72,184-1,20,E3,2/5/16 8:08,Inf,437.6333333,Inf,9,9,0,
1,1,3,74,132-2,20,E3,2/5/16 8:24,Inf,437.9,Inf,7,7,0,
1,1,3,80,104-2,10,E3,2/5/16 8:24,Inf,437.9,Inf,7,7,0,
1,1,3,86,149-1,10,E3,2/5/16 8:24,Inf,437.9,Inf,9,9,0,
1,1,3,91,100-1,0,C2,2/5/16 8:24,Inf,437.9,Inf,10,10,0,
1,1,3,95,181-1,20,E3,2/5/16 8:24,Inf,437.9,Inf,10,10,0,
1,1,3,97,81-2,15,E3,2/5/16 8:24,Inf,437.9,Inf,8,8,0,
1,1,3,98,216-1,20,E3,2/5/16 8:24,Inf,437.9,Inf,6,6,0,
1,1,3,100,92-1,20,E3,2/5/16 8:24,Inf,437.9,Inf,7,7,0,
1,1,3,101,131-1,20,E3,2/5/16 8:24,Inf,437.9,Inf,7,7,0,
1,1,3,102,84-1,0,E3,2/5/16 8:24,Inf,437.9,Inf,9,9,0,
1,1,3,104,132-2,10,E3,2/5/16 8:24,Inf,437.9,Inf,5,5,0,
1,1,4,110,208-2,0,E3,2/5/16 8:24,Inf,437.9,Inf,9,9,0,
1,1,4,112,191-2,10,E3,2/5/16 8:24,Inf,437.9,Inf,10,10,0,
1,1,4,114,100-1,0,E3,2/5/16 8:24,Inf,437.9,Inf,10,10,0,
1,1,4,120,187-2,20,E3,2/5/16 8:24,Inf,437.9,Inf,8,8,0,
1,1,4,121,135-1,20,E3,2/5/16 8:24,Inf,437.9,Inf,9,9,0,
1,1,4,122,188-1,15,E3,2/5/16 8:24,Inf,437.9,Inf,10,10,0,
1,1,4,124,Johnny's,15,C1,2/5/16 8:24,Inf,437.9,Inf,9,9,0,
1,1,4,125,215-2,10,E3,2/5/16 8:24,Inf,437.9,Inf,3,3,0,
1,1,4,127,182-1,0,E3,2/5/16 8:24,Inf,437.9,Inf,7,7,0,
1,1,4,129,143-1,15,E3,2/5/16 8:24,Inf,437.9,Inf,9,9,0,
1,1,4,135,Johnny's,0,C1,2/5/16 8:24,Inf,437.9,Inf,6,6,0,
1,1,4,138,104-2,0,E3,2/5/16 8:24,Inf,437.9,Inf,9,9,0,
1,1,5,145,81-2,0,E3,2/5/16 8:57,Inf,438.45,Inf,10,10,0,
1,1,5,149,173-2,10,E3,2/5/16 8:57,Inf,438.45,Inf,5,5,0,
1,1,5,154,143-1,0,E3,2/5/16 8:57,Inf,438.45,Inf,9,9,0,
1,1,5,155,215-2,20,E3,2/5/16 8:57,Inf,438.45,Inf,4,4,0,
1,1,5,161,98-1,0,E3,2/5/16 8:57,Inf,438.45,Inf,9,9,0,
1,1,5,163,132-1,10,E3,2/5/16 8:57,Inf,438.45,Inf,3,3,0,
1,1,5,165,145-1,15,E3,2/5/16 8:57,Inf,438.45,Inf,8,8,0,
1,1,5,169,138-1,20,E3,2/5/16 8:57,Inf,438.45,Inf,5,5,0,
1,1,5,171,84-1,10,E3,2/5/16 8:57,Inf,438.45,Inf,10,10,0,
1,1,5,178,218-2,15,E3,2/5/16 8:57,Inf,438.45,Inf,10,10,0,
1,1,6,183,79-1,10,E3,2/5/16 10:17,Inf,439.7833333,Inf,10,10,0,
1,1,6,191,184-1,10,E3,2/5/16 10:17,Inf,439.7833333,Inf,9,9,0,
1,1,6,197,Johnny's,10,C1,2/5/16 10:17,Inf,439.7833333,Inf,7,7,0,
1,1,6,198,Johnny's,0,C1,2/5/16 10:17,Inf,439.7833333,Inf,5,5,0,
1,1,6,200,191-2,0,E3,2/5/16 10:17,Inf,439.7833333,Inf,8,8,0,
1,1,6,203,218-1,10,E3,2/5/16 10:17,Inf,439.7833333,Inf,10,10,0,
1,1,6,204,135-2,0,E3,2/5/16 10:17,Inf,439.7833333,Inf,4,4,0,
1,1,6,208,98-1,20,E3,2/5/16 10:17,Inf,439.7833333,Inf,9,9,0,
1,1,6,211,182-1,15,E3,2/5/16 10:17,Inf,439.7833333,Inf,8,8,0,
1,1,6,213,132-1,15,E3,2/5/16 10:17,Inf,439.7833333,Inf,3,3,0,
1,1,6,216,216-1,0,E3,2/5/16 10:17,Inf,439.7833333,Inf,3,3,0,
