rep,run,shelf,plate,line,trt,day,start time,count,notes,
1,1,1,1,181-1,0,1/18/16,2:30,0,,
1,1,1,2,100-1,10,1/18/16,2:30,0,,
1,1,1,3,75-1,10,1/18/16,2:30,0,,
1,1,1,4,132-2,15,1/18/16,2:30,0,,
1,1,1,5,170-1,10,1/18/16,2:30,0,,
1,1,1,6,173-1,10,1/18/16,2:30,0,,
1,1,1,7,208-1,15,1/18/16,2:30,0,,
1,1,1,8,--,--,1/18/16,2:30,0,,
1,1,1,9,77-1,10,1/18/16,2:30,0,,
1,1,1,10,174-1,0,1/18/16,2:30,0,,
1,1,1,11,100-1,10,1/18/16,2:30,0,,
1,1,1,12,140-2,15,1/18/16,2:30,0,,
1,1,1,13,187-2,10,1/18/16,2:30,0,,
1,1,1,14,140-1,0,1/18/16,2:30,0,,
1,1,1,15,81-2,20,1/18/16,2:30,0,,
1,1,1,16,149-1,20,1/18/16,2:30,0,,
1,1,1,17,125-2,0,1/18/16,2:30,0,,
1,1,1,18,164-2,10,1/18/16,2:30,0,,
1,1,1,19,--,--,1/18/16,2:30,0,,
1,1,1,20,170-1,20,1/18/16,2:30,0,,
1,1,1,21,151-2,10,1/18/16,2:30,0,,
1,1,1,22,75-1,0,1/18/16,2:30,0,,
1,1,1,23,137-2,0,1/18/16,2:30,0,,
1,1,1,24,77-1,15,1/18/16,2:30,0,,
1,1,1,25,100-2,10,1/18/16,2:30,0,,
1,1,1,26,165-1,15,1/18/16,2:30,0,,
1,1,1,27,92-1,10,1/18/16,2:30,0,,
1,1,1,28,129-1,0,1/18/16,2:30,0,,
1,1,1,29,77-1,0,1/18/16,2:30,0,,
1,1,1,30,Johnny's,10,1/18/16,2:30,0,,
1,1,1,31,118-2,15,1/18/16,2:30,0,,
1,1,1,32,186-1,20,1/18/16,2:30,0,,
1,1,1,33,142-2,0,1/18/16,2:30,0,,
1,1,1,34,218-2,10,1/18/16,2:30,0,,
1,1,1,35,100-1,15,1/18/16,2:30,0,,
1,1,1,36,138-1,15,1/18/16,2:30,0,,
1,1,2,37,165-1,10,1/18/16,2:30,0,,
1,1,2,38,100-1,15,1/18/16,2:30,0,,
1,1,2,39,93-1,20,1/18/16,2:30,0,,
1,1,2,40,219-1,15,1/18/16,2:30,0,,
1,1,2,41,81-2,10,1/18/16,2:30,0,,
1,1,2,42,Johnny's,15,1/18/16,2:30,0,,
1,1,2,43,100-1,20,1/18/16,2:30,0,,
1,1,2,44,186-1,10,1/18/16,2:30,0,,
1,1,2,45,98-1,10,1/18/16,2:30,0,,
