rep,run,shelf,plate,line,trt,start,end,count,notes
1,2,4,126,75-2,10,59.9,107.8,0,
1,1,1,1,181-1,0,0,54,0,
1,1,1,2,100-1,10,0,54,0,
1,1,1,3,75-1,10,0,54,0,
1,1,1,4,132-2,15,0,54,0,
1,1,1,5,170-1,10,0,54,0,
1,1,1,6,173-1,10,0,54,0,
1,1,1,7,208-1,15,0,54,0,
1,1,1,9,77-1,10,0,54,0,
1,1,1,10,174-1,0,0,54,0,
1,1,1,11,100-1,10,0,54,0,
1,1,1,12,140-2,15,0,54,0,
1,1,1,13,187-2,10,0,54,0,
1,1,1,14,140-1,0,0,54,0,
1,1,1,15,81-2,20,0,54,0,
1,1,1,16,149-1,20,0,54,0,
1,1,1,17,125-2,0,0,54,0,
1,1,1,20,170-1,20,0,54,0,
1,1,1,21,151-2,10,0,54,0,
1,1,1,22,75-1,0,0,54,0,
1,1,1,23,137-2,0,0,54,0,
1,1,1,24,77-1,15,0,54,0,
1,1,1,25,100-2,10,0,54,0,
1,1,1,26,165-1,15,0,54,0,
1,1,1,27,92-1,10,0,54,0,
1,1,1,28,129-1,0,0,54,0,
1,1,1,29,77-1,0,0,54,0,
1,1,1,31,118-2,15,0,54,0,
1,1,1,32,186-1,20,0,54,0,
1,1,1,33,142-2,0,0,54,0,
1,1,1,34,218-2,10,0,54,0,
1,1,1,35,100-1,15,0,54,0,
1,1,1,36,138-1,15,0,54,0,
1,1,2,37,165-1,10,0,54,0,
1,1,2,38,100-1,15,0,54,0,
1,1,2,39,93-1,20,0,54,0,
1,1,2,40,219-1,15,0,54,0,
1,1,2,41,81-2,10,0,54,0,
1,1,2,42,Johnny's,15,0,54,0,
1,1,2,43,100-1,20,0,54,0,
1,1,2,44,186-1,10,0,54,0,not parafilmed
1,1,2,45,98-1,10,0,54,0,
1,1,2,46,122-2,10,0,54,0,
1,1,2,47,146-1,10,0,54,0,
1,1,2,48,122-2,0,0,54,0,
1,1,2,49,204-2,20,0,54,0,
1,1,2,50,173-2,0,0,54,0,
1,1,2,51,135-2,10,0,54,0,
1,1,2,52,190-2,20,0,54,0,
1,1,2,53,128-2,0,0,54,0,
1,1,2,54,75-1,15,0,54,0,
1,1,2,55,129-1,15,0,54,0,
1,1,2,57,118-2,20,0,54,0,
1,1,2,58,164-2,20,0,54,0,
1,1,2,59,93-1,0,0,54,0,
1,1,2,61,156-2,20,0,54,0,
1,1,2,62,98-1,15,0,54,0,
1,1,2,63,Johnny's,15,0,54,0,
1,1,2,64,128-2,20,0,54,0,
1,1,2,65,137-2,20,0,54,0,
1,1,2,66,84-1,15,0,54,0,
1,1,2,67,100-1,15,0,54,0,
1,1,2,68,184-1,15,0,54,0,
1,1,2,69,Johnny's,20,0,54,0,
1,1,2,70,177-2,0,0,54,0,
1,1,2,71,126-2,20,0,54,0,
1,1,2,72,184-1,20,0,54,0,
1,1,3,73,219-1,10,0,54,0,
1,1,3,74,132-2,20,0,54,0,
1,1,3,75,181-1,10,0,54,0,
1,1,3,76,122-2,15,0,54,0,
1,1,3,77,126-2,10,0,54,0,
1,1,3,78,215-1,15,0,54,0,
1,1,3,79,126-2,15,0,54,0,
1,1,3,80,104-2,10,0,54,0,
1,1,3,81,131-1,15,0,54,0,
1,1,3,82,135-1,15,0,54,0,
1,1,3,83,139-1,0,0,54,0,
1,1,3,84,151-2,20,0,54,0,
1,1,3,85,179-1,15,0,54,0,
1,1,3,86,149-1,10,0,54,0,
1,1,3,87,219-1,0,0,54,0,
1,1,3,89,139-1,10,0,54,0,
1,1,3,90,100-1,15,0,54,0,
1,1,3,91,100-1,0,0,54,0,
1,1,3,92,189-1,10,0,54,0,
1,1,3,93,129-1,20,0,54,0,
1,1,3,94,144-1,20,0,54,0,
1,1,3,95,181-1,20,0,54,0,
1,1,3,96,215-1,0,0,54,0,
1,1,3,97,81-2,15,0,54,0,
1,1,3,99,132-1,0,0,54,0,
1,1,3,100,92-1,20,0,54,0,
1,1,3,101,131-1,20,0,54,0,
1,1,3,102,84-1,0,0,54,0,
1,1,3,103,218-1,20,0,54,0,
1,1,3,104,132-2,10,0,54,0,
1,1,3,105,128-2,10,0,54,0,
1,1,3,106,156-1,0,0,54,0,
1,1,3,107,130-1,0,0,54,0,
1,1,3,108,131-1,0,0,54,0,
1,1,4,109,156-2,15,0,54,0,
1,1,4,110,208-2,0,0,54,0,
1,1,4,111,131-1,10,0,54,0,
1,1,4,112,191-2,10,0,54,0,
1,1,4,113,173-2,15,0,54,0,
1,1,4,114,100-1,0,0,54,0,
1,1,4,115,189-1,0,0,54,0,
1,1,4,116,173-1,20,0,54,0,
1,1,4,118,165-1,20,0,54,0,
1,1,4,119,145-1,10,0,54,0,
1,1,4,121,135-1,20,0,54,0,
1,1,4,122,188-1,15,0,54,0,
1,1,4,123,190-2,0,0,54,0,
1,1,4,124,Johnny's,15,0,54,0,
1,1,4,125,215-2,10,0,54,0,
1,1,4,126,130-1,15,0,54,0,
1,1,4,127,182-1,0,0,54,0,
1,1,4,129,143-1,15,0,54,0,
1,1,4,131,100-2,20,0,54,0,
1,1,4,132,204-2,15,0,54,0,
1,1,4,133,179-1,20,0,54,0,
