"","rep","run","shelf","plate","line","trt","type","end","germinated","notes","status"
"1:1",1,1,1,1,"181-1",0,"E3",Inf,1,NA,0
"1:2",1,1,1,3,"75-1",10,"E3",Inf,1,NA,0
"1:3",1,1,1,11,"100-1",10,"C2",Inf,1,NA,0
"1:4",1,1,1,22,"75-1",0,"E3",Inf,1,NA,0
"1:5",1,1,1,25,"100-2",10,"E3",Inf,1,NA,0
"1:6",1,1,1,28,"129-1",0,"E3",Inf,1,NA,0
"1:7",1,1,2,41,"81-2",10,"E3",Inf,1,NA,0
"1:8",1,1,2,42,"Johnny's",15,"C1",Inf,1,NA,0
"1:9",1,1,2,45,"98-1",10,"E3",Inf,1,NA,0
"1:10",1,1,2,50,"173-2",0,"E3",Inf,1,NA,0
"1:11",1,1,2,54,"75-1",15,"E3",Inf,1,NA,0
"1:12",1,1,2,59,"93-1",0,"E3",Inf,1,NA,0
"1:13",1,1,2,63,"Johnny's",15,"C1",Inf,1,NA,0
"1:14",1,1,2,65,"137-2",20,"E3",Inf,1,NA,0
"1:15",1,1,3,81,"131-1",15,"E3",Inf,1,NA,0
"1:16",1,1,3,82,"135-1",15,"E3",Inf,1,NA,0
"1:17",1,1,3,83,"139-1",0,"E3",Inf,1,NA,0
"1:18",1,1,3,85,"179-1",15,"E3",Inf,1,NA,0
"1:19",1,1,3,94,"144-1",20,"E3",Inf,1,NA,0
"1:20",1,1,3,96,"215-1",0,"E3",Inf,1,NA,0
"1:21",1,1,3,107,"130-1",0,"E3",Inf,1,NA,0
"1:22",1,1,3,108,"131-1",0,"E3",Inf,1,NA,0
"1:23",1,1,4,111,"131-1",10,"E3",Inf,1,NA,0
"1:24",1,1,4,113,"173-2",15,"E3",Inf,1,NA,0
"1:25",1,1,4,116,"173-1",20,"E3",Inf,1,NA,0
"1:26",1,1,4,126,"130-1",15,"E3",Inf,1,NA,0
"1:27",1,1,4,128,"140-2",0,"E3",Inf,1,NA,0
"1:28",1,1,4,133,"179-1",20,"E3",Inf,1,NA,0
"1:29",1,1,4,134,"77-1",20,"E3",Inf,1,NA,0
"1:30",1,1,4,137,"188-1",20,"E3",Inf,1,NA,0
"1:31",1,1,4,140,"190-1",0,"E3",Inf,1,NA,0
"1:32",1,1,4,141,"144-1",0,"E3",Inf,1,NA,0
"1:33",1,1,4,144,"130-1",20,"E3",Inf,1,NA,0
"1:34",1,1,5,146,"149-2",0,"E3",Inf,1,NA,0
"1:35",1,1,5,156,"130-1",10,"E3",Inf,1,NA,0
"1:36",1,1,5,157,"75-1",20,"E3",Inf,1,NA,0
"1:37",1,1,5,164,"153-2",20,"E3",Inf,1,NA,0
"1:38",1,1,5,170,"177-2",20,"E3",Inf,1,NA,0
"1:39",1,1,5,173,"145-1",0,"E3",Inf,1,NA,0
"1:40",1,1,5,175,"181-1",15,"E3",Inf,1,NA,0
"1:41",1,1,5,177,"Johnny's",15,"C1",Inf,1,NA,0
"1:42",1,1,6,184,"79-1",15,"E3",Inf,1,NA,0
"1:43",1,1,6,186,"137-2",10,"E3",Inf,1,NA,0
"1:44",1,1,6,190,"142-2",20,"E3",Inf,1,NA,0
"1:45",1,1,6,193,"145-1",20,"E3",Inf,1,NA,0
"1:46",1,1,6,194,"191-2",15,"E3",Inf,1,NA,0
"1:47",1,1,6,195,"132-2",0,"E3",Inf,1,NA,0
