"","rep","run","shelf","plate","line","trt","type","end","status","germinated","notes"
"1",1,1,1,1,"181-1",0,"E3",542.5,0,1,NA
"2",1,1,1,3,"75-1",10,"E3",542.5,0,1,NA
"3",1,1,1,11,"100-1",10,"C2",542.5,0,1,NA
"4",1,1,1,22,"75-1",0,"E3",542.5,0,1,NA
"5",1,1,1,25,"100-2",10,"E3",542.5,0,1,NA
"6",1,1,1,28,"129-1",0,"E3",542.5,0,1,NA
"7",1,1,2,41,"81-2",10,"E3",542.5,0,1,NA
"8",1,1,2,42,"Johnny's",15,"C1",542.5,0,1,NA
"9",1,1,2,45,"98-1",10,"E3",542.5,0,1,NA
"10",1,1,2,50,"173-2",0,"E3",542.5,0,1,NA
"11",1,1,2,54,"75-1",15,"E3",542.5,0,1,NA
"12",1,1,2,59,"93-1",0,"E3",542.5,0,1,NA
"13",1,1,2,63,"Johnny's",15,"C1",542.5,0,1,NA
"14",1,1,2,65,"137-2",20,"E3",542.5,0,1,NA
"15",1,1,3,81,"131-1",15,"E3",542.5,0,1,NA
"16",1,1,3,82,"135-1",15,"E3",542.5,0,1,NA
"17",1,1,3,83,"139-1",0,"E3",542.5,0,1,NA
"18",1,1,3,85,"179-1",15,"E3",542.5,0,1,NA
"19",1,1,3,94,"144-1",20,"E3",542.5,0,1,NA
"20",1,1,3,96,"215-1",0,"E3",542.5,0,1,NA
"21",1,1,3,107,"130-1",0,"E3",542.5,0,1,NA
"22",1,1,3,108,"131-1",0,"E3",542.5,0,1,NA
"23",1,1,4,111,"131-1",10,"E3",542.5,0,1,NA
"24",1,1,4,113,"173-2",15,"E3",542.5,0,1,NA
"25",1,1,4,116,"173-1",20,"E3",542.5,0,1,NA
"26",1,1,4,126,"130-1",15,"E3",542.5,0,1,NA
"27",1,1,4,128,"140-2",0,"E3",542.5,0,1,NA
"28",1,1,4,133,"179-1",20,"E3",542.5,0,1,NA
"29",1,1,4,134,"77-1",20,"E3",542.5,0,1,NA
"30",1,1,4,137,"188-1",20,"E3",542.5,0,1,NA
"31",1,1,4,140,"190-1",0,"E3",542.5,0,1,NA
"32",1,1,4,141,"144-1",0,"E3",542.5,0,1,NA
"33",1,1,4,144,"130-1",20,"E3",542.5,0,1,NA
"34",1,1,5,146,"149-2",0,"E3",542.5,0,1,NA
"35",1,1,5,156,"130-1",10,"E3",542.5,0,1,NA
"36",1,1,5,157,"75-1",20,"E3",542.5,0,1,NA
"37",1,1,5,164,"153-2",20,"E3",542.5,0,1,NA
"38",1,1,5,170,"177-2",20,"E3",542.5,0,1,NA
"39",1,1,5,173,"145-1",0,"E3",542.5,0,1,NA
"40",1,1,5,175,"181-1",15,"E3",542.5,0,1,NA
"41",1,1,5,177,"Johnny's",15,"C1",542.5,0,1,NA
"42",1,1,6,184,"79-1",15,"E3",542.5,0,1,NA
"43",1,1,6,186,"137-2",10,"E3",542.5,0,1,NA
"44",1,1,6,190,"142-2",20,"E3",542.5,0,1,NA
"45",1,1,6,193,"145-1",20,"E3",542.5,0,1,NA
"46",1,1,6,194,"191-2",15,"E3",542.5,0,1,NA
"47",1,1,6,195,"132-2",0,"E3",542.5,0,1,NA
"48",1,1,6,199,"143-1",10,"E3",542.5,0,1,NA
"49",1,1,6,209,"001-1",15,"E3",542.5,0,1,NA
"50",1,1,6,212,"135-1",0,"E3",542.5,0,1,NA
"51",1,1,7,217,"140-2",10,"E3",542.5,0,1,NA
"52",1,1,7,219,"204-2",0,"E3",542.5,0,1,NA
"53",1,1,7,222,"208-1",10,"E3",542.5,0,1,NA
"54",1,1,7,223,"100-1",10,"E3",542.5,0,1,NA
"55",1,1,7,228,"215-2",0,"E3",542.5,0,1,NA
"56",1,1,7,239,"153-2",10,"E3",542.5,0,1,NA
"57",1,1,7,245,"215-1",20,"E3",542.5,0,1,NA
