,sampleid,line,rep,run,shelf,plate,trt,type,concatenate,start.day,start.time,start.day.time,read.day.time,start,end,start.count,end.count,germinated,notes,pedigree,planting.date,landrace.abb,loc_id,region,pop,population.type,landrace.name,cultivation,main.use
13,CanAbasolo1,215-1,1,1,3,96,0,E3,0+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:30,0,54,0,0,0,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
49,CanAbasolo1,215-1,1,1,3,96,0,E3,0+E3+Central Valleys,2/5/16,8:24,2/5/16 8:24,Inf,437.9,Inf,6,10,4,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
51,CanAbasolo1,215-1,1,1,3,96,0,E3,0+E3+Central Valleys,1/22/16,8:29,1/18/16 2:30,1/24/16 8:56,101.9833333,150.4333333,2,4,2,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
50,CanAbasolo1,215-1,1,1,3,96,0,E3,0+E3+Central Valleys,1/20/16,8:30,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,2,2,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
18,CanAbasolo1,215-1,1,1,3,96,0,E3,0+E3+Central Valleys,2/3/16,8:32,1/18/16 2:30,2/5/16 8:24,390.0333333,437.9,6,6,0,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
15,CanAbasolo1,215-1,1,1,3,96,0,E3,0+E3+Central Valleys,1/28/16,8:33,1/18/16 2:30,1/30/16 9:33,246.05,295.05,6,6,0,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
17,CanAbasolo1,215-1,1,1,3,96,0,E3,0+E3+Central Valleys,2/1/16,8:41,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,6,6,0,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
52,CanAbasolo1,215-1,1,1,3,96,0,E3,0+E3+Central Valleys,1/26/16,8:43,1/18/16 2:30,1/28/16 8:33,198.2166667,246.05,4,6,2,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
14,CanAbasolo1,215-1,1,1,3,96,0,E3,0+E3+Central Valleys,1/24/16,8:56,1/18/16 2:30,1/26/16 8:43,150.4333333,198.2166667,4,4,0,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
16,CanAbasolo1,215-1,1,1,3,96,0,E3,0+E3+Central Valleys,1/30/16,9:33,1/18/16 2:30,2/1/16 8:41,295.05,342.1833333,6,6,0,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
59,CanAbasolo1,215-2,1,1,7,228,0,E3,0+E3+Central Valleys,2/5/16,10:44,2/5/16 10:44,Inf,440.2333333,Inf,3,10,7,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
21,CanAbasolo1,215-2,1,1,7,228,0,E3,0+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
20,CanAbasolo1,215-2,1,1,7,228,0,E3,0+E3+Central Valleys,1/20/16,8:38,1/18/16 2:30,1/22/16 8:41,54.13333333,102.1833333,0,3,3,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
22,CanAbasolo1,215-2,1,1,7,228,0,E3,0+E3+Central Valleys,1/22/16,8:41,1/18/16 2:30,1/24/16 9:07,102.1833333,150.6166667,3,3,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
28,CanAbasolo1,215-2,1,1,7,228,0,E3,0+E3+Central Valleys,2/3/16,8:42,1/18/16 2:30,2/5/16 10:44,390.2,440.2333333,3,3,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
38,CanAbasolo1,215-2,1,1,7,228,0,E3,0+E3+Central Valleys,1/28/16,8:47,1/18/16 2:30,1/30/16 9:53,246.2833333,295.3833333,3,3,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
24,CanAbasolo1,215-2,1,1,7,228,0,E3,0+E3+Central Valleys,1/26/16,8:59,1/18/16 2:30,1/28/16 8:47,198.4833333,246.2833333,3,3,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
27,CanAbasolo1,215-2,1,1,7,228,0,E3,0+E3+Central Valleys,2/1/16,8:59,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,3,3,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
23,CanAbasolo1,215-2,1,1,7,228,0,E3,0+E3+Central Valleys,1/24/16,9:07,1/18/16 2:30,1/26/16 8:59,150.6166667,198.4833333,3,3,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
26,CanAbasolo1,215-2,1,1,7,228,0,E3,0+E3+Central Valleys,1/30/16,9:53,1/18/16 2:30,2/1/16 8:59,295.3833333,342.4833333,3,3,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
68,CanAbasolo1,215-2,1,1,4,125,10,E3,10+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:30,0,54,0,0,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
66,CanAbasolo1,215-2,1,1,4,125,10,E3,10+E3+Central Valleys,2/5/16,8:24,2/5/16 8:24,Inf,437.9,Inf,3,10,7,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
67,CanAbasolo1,215-2,1,1,4,125,10,E3,10+E3+Central Valleys,1/22/16,8:29,1/18/16 2:30,1/24/16 8:59,101.9833333,150.4833333,0,3,3,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
69,CanAbasolo1,215-2,1,1,4,125,10,E3,10+E3+Central Valleys,1/20/16,8:30,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
75,CanAbasolo1,215-2,1,1,4,125,10,E3,10+E3+Central Valleys,2/3/16,8:32,1/18/16 2:30,2/5/16 8:24,390.0333333,437.9,3,3,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
72,CanAbasolo1,215-2,1,1,4,125,10,E3,10+E3+Central Valleys,1/28/16,8:36,1/18/16 2:30,1/30/16 9:39,246.1,295.15,3,3,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
74,CanAbasolo1,215-2,1,1,4,125,10,E3,10+E3+Central Valleys,2/1/16,8:46,1/18/16 2:30,2/3/16 8:32,342.2666667,390.0333333,3,3,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
71,CanAbasolo1,215-2,1,1,4,125,10,E3,10+E3+Central Valleys,1/26/16,8:49,1/18/16 2:30,1/28/16 8:36,198.3166667,246.1,3,3,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
70,CanAbasolo1,215-2,1,1,4,125,10,E3,10+E3+Central Valleys,1/24/16,8:59,1/18/16 2:30,1/26/16 8:49,150.4833333,198.3166667,3,3,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
73,CanAbasolo1,215-2,1,1,4,125,10,E3,10+E3+Central Valleys,1/30/16,9:39,1/18/16 2:30,2/1/16 8:46,295.15,342.2666667,3,3,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
6,CanAbasolo1,215-1,1,1,7,237,10,E3,10+E3+Central Valleys,2/5/16,10:44,2/5/16 10:44,Inf,440.2333333,Inf,7,10,3,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
10,CanAbasolo1,215-1,1,1,7,237,10,E3,10+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
19,CanAbasolo1,215-1,1,1,7,237,10,E3,10+E3+Central Valleys,1/20/16,8:38,1/18/16 2:30,1/22/16 8:41,54.13333333,102.1833333,0,4,4,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
7,CanAbasolo1,215-1,1,1,7,237,10,E3,10+E3+Central Valleys,1/22/16,8:41,1/18/16 2:30,1/24/16 9:07,102.1833333,150.6166667,4,5,1,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
9,CanAbasolo1,215-1,1,1,7,237,10,E3,10+E3+Central Valleys,2/3/16,8:42,1/18/16 2:30,2/5/16 10:44,390.2,440.2333333,6,7,1,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
25,CanAbasolo1,215-1,1,1,7,237,10,E3,10+E3+Central Valleys,1/28/16,8:47,1/18/16 2:30,1/30/16 9:53,246.2833333,295.3833333,6,6,0,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
1,CanAbasolo1,215-1,1,1,7,237,10,E3,10+E3+Central Valleys,2/1/16,8:59,1/18/16 2:30,2/3/16 8:42,342.4833333,390.2,6,6,0,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
12,CanAbasolo1,215-1,1,1,7,237,10,E3,10+E3+Central Valleys,1/26/16,8:59,1/18/16 2:30,1/28/16 8:47,198.4833333,246.2833333,5,6,1,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
11,CanAbasolo1,215-1,1,1,7,237,10,E3,10+E3+Central Valleys,1/24/16,9:07,1/18/16 2:30,1/26/16 8:59,150.6166667,198.4833333,5,5,0,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
4,CanAbasolo1,215-1,1,1,7,237,10,E3,10+E3+Central Valleys,1/30/16,9:53,1/18/16 2:30,2/1/16 8:59,295.3833333,342.4833333,6,6,0,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
42,CanAbasolo1,215-1,1,1,3,78,15,E3,15+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:30,0,54,0,0,0,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
39,CanAbasolo1,215-1,1,1,3,78,15,E3,15+E3+Central Valleys,2/5/16,8:24,2/5/16 8:24,Inf,437.9,Inf,3,10,7,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
41,CanAbasolo1,215-1,1,1,3,78,15,E3,15+E3+Central Valleys,1/22/16,8:29,1/18/16 2:30,1/24/16 8:56,101.9833333,150.4333333,0,1,1,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
43,CanAbasolo1,215-1,1,1,3,78,15,E3,15+E3+Central Valleys,1/20/16,8:30,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
48,CanAbasolo1,215-1,1,1,3,78,15,E3,15+E3+Central Valleys,2/3/16,8:32,1/18/16 2:30,2/5/16 8:24,390.0333333,437.9,3,3,0,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
45,CanAbasolo1,215-1,1,1,3,78,15,E3,15+E3+Central Valleys,1/28/16,8:33,1/18/16 2:30,1/30/16 9:33,246.05,295.05,3,3,0,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
47,CanAbasolo1,215-1,1,1,3,78,15,E3,15+E3+Central Valleys,2/1/16,8:41,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,3,3,0,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
44,CanAbasolo1,215-1,1,1,3,78,15,E3,15+E3+Central Valleys,1/26/16,8:43,1/18/16 2:30,1/28/16 8:33,198.2166667,246.05,3,3,0,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
40,CanAbasolo1,215-1,1,1,3,78,15,E3,15+E3+Central Valleys,1/24/16,8:56,1/18/16 2:30,1/26/16 8:43,150.4333333,198.2166667,1,3,2,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
46,CanAbasolo1,215-1,1,1,3,78,15,E3,15+E3+Central Valleys,1/30/16,9:33,1/18/16 2:30,2/1/16 8:41,295.05,342.1833333,3,3,0,,14CAg215-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
30,CanAbasolo1,215-2,1,1,9,307,15,E3,15+E3+Central Valleys,2/5/16,11:07,2/5/16 11:07,Inf,440.6166667,Inf,7,10,3,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
32,CanAbasolo1,215-2,1,1,9,307,15,E3,15+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:41,0,54.18333333,0,0,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
60,CanAbasolo1,215-2,1,1,9,307,15,E3,15+E3+Central Valleys,1/20/16,8:41,1/18/16 2:30,1/22/16 8:49,54.18333333,102.3166667,0,0,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
29,CanAbasolo1,215-2,1,1,9,307,15,E3,15+E3+Central Valleys,1/22/16,8:49,1/18/16 2:30,1/24/16 9:14,102.3166667,150.7333333,0,6,6,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
62,CanAbasolo1,215-2,1,1,9,307,15,E3,15+E3+Central Valleys,1/28/16,8:50,1/18/16 2:30,1/30/16 9:56,246.3333333,295.4333333,7,7,0,,14CAg215-2,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
